Sample,Time_s,IN 1 (Channel 1) -General purpose sensor,IN 1 (Channel 2) -General purpose sensor,IN 1 (Channel 3) -General purpose sensor,AUX 1 (Channel 1) -Trigger Transducer,Ramp Channel,Buffer Channel,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer
140504,68.605469,11,12,11,64,30920,32767,16384,20468,0,0,12,-21846
140505,68.605957,-19,-14,-45,69,30921,32767,16384,20468,0,0,12,-21846
140506,68.606445,-34,-46,-74,63,30922,32767,16384,20468,0,0,12,-21846
140507,68.606934,-19,-72,-85,62,30923,32767,16384,20468,0,0,12,-21846
140508,68.607422,-17,-87,-106,66,30924,32767,16384,20468,0,0,12,-21846
140509,68.607910,-9,-94,-144,66,30925,32767,16384,20468,0,0,12,-21846
140510,68.608398,4,-121,-159,63,30926,32767,16384,20468,0,0,12,-21846
140511,68.608887,15,-155,-186,61,30927,32767,16384,20468,0,0,12,-21846
140512,68.609375,11,-165,-215,67,30928,32767,16384,20468,0,0,12,-21846
140513,68.609863,2,-162,-233,68,30929,32767,16384,20468,0,0,12,-21846
140514,68.610352,9,-155,-200,62,30930,32767,16384,20468,0,0,12,-21846
140515,68.610840,14,-140,-175,63,30931,32767,16384,20468,0,0,12,-21846
140516,68.611328,0,-119,-164,68,30932,32767,16384,20468,0,0,12,-21846
140517,68.611816,-26,-93,-155,66,30933,32767,16384,20468,0,0,12,-21846
140518,68.612305,-30,-61,-87,62,30934,32767,16384,20468,0,0,12,-21846
140519,68.612793,-28,-29,-42,62,30935,32767,16384,20468,0,0,12,-21846
140520,68.613281,-48,-10,-38,68,30936,32767,16384,20468,0,0,12,-21846
140521,68.613770,-48,-1,-41,67,30937,32767,16384,20468,0,0,12,-21846
140522,68.614258,-22,7,-6,61,30938,32767,16384,20468,0,0,12,-21846
140523,68.614746,-13,25,22,64,30939,32767,16384,20468,0,0,12,-21846
140524,68.615234,-22,54,26,67,30940,32767,16384,20468,0,0,12,-21846
140525,68.615723,-11,80,61,64,30941,32767,16384,20468,0,0,12,-21846
140526,68.616211,16,105,114,61,30942,32767,16384,20468,0,0,12,-21846
140527,68.616699,35,125,140,63,30943,32767,16384,20468,0,0,12,-21846
140528,68.617188,39,135,133,71,30944,32767,16384,20468,0,0,12,-21846
140529,68.617676,49,133,140,64,30945,32767,16384,20468,0,0,12,-21846
140530,68.618164,46,135,160,61,30946,32767,16384,20468,0,0,12,-21846
140531,68.618652,27,145,175,65,30947,32767,16384,20468,0,0,12,-21846
140532,68.619141,-6,155,156,67,30948,32767,16384,20468,0,0,12,-21846
140533,68.619629,-22,154,169,63,30949,32767,16384,20468,0,0,12,-21846
140534,68.620117,-30,141,168,61,30950,32767,16384,20468,0,0,12,-21846
140535,68.620605,-46,129,152,66,30951,32767,16384,20468,0,0,12,-21846
140536,68.621094,-53,122,109,68,30952,32767,16384,20468,0,0,12,-21846
140537,68.621582,-31,106,115,62,30953,32767,16384,20468,0,0,12,-21846
140538,68.622070,-20,75,88,62,30954,32767,16384,20468,0,0,12,-21846
140539,68.622559,-15,56,55,65,30955,32767,16384,20468,0,0,12,-21846
140540,68.623047,-6,46,19,65,30956,32767,16384,20468,0,0,12,-21846
140541,68.623535,8,41,31,63,30957,32767,16384,20468,0,0,12,-21846
140542,68.624023,8,34,39,62,30958,32767,16384,20468,0,0,12,-21846
140543,68.624512,-7,29,14,68,30959,32767,16384,20468,0,0,12,-21846
140544,68.625000,-14,18,-13,68,30960,32767,16384,20468,0,0,12,-21846
140545,68.625488,9,-3,-10,62,30961,32767,16384,20468,0,0,12,-21846
140546,68.625977,38,-26,-30,63,30962,32767,16384,20468,0,0,12,-21846
140547,68.626465,41,-40,-74,67,30963,32767,16384,20468,0,0,12,-21846
140548,68.626953,61,-55,-98,66,30964,32767,16384,20468,0,0,12,-21846
140549,68.627441,76,-68,-95,62,30965,32767,16384,20468,0,0,12,-21846
140550,68.627930,72,-77,-98,64,30966,32767,16384,20468,0,0,12,-21846
140551,68.628418,56,-90,-142,69,30967,32767,16384,20468,0,0,12,-21846
140552,68.628906,42,-119,-171,65,30968,32767,16384,20468,0,0,12,-21846
140553,68.629395,38,-140,-178,61,30969,32767,16384,20468,0,0,12,-21846
140554,68.629883,26,-139,-166,64,30970,32767,16384,20468,0,0,12,-21846
140555,68.630371,0,-125,-187,66,30971,32767,16384,20468,0,0,12,-21846
140556,68.630859,-4,-107,-159,65,30972,32767,16384,20468,0,0,12,-21846
140557,68.631348,-3,-100,-134,62,30973,32767,16384,20468,0,0,12,-21846
140558,68.631836,-27,-76,-105,65,30974,32767,16384,20468,0,0,12,-21846
140559,68.632324,-65,-52,-93,69,30975,32767,16384,20468,0,0,12,-21846
140560,68.632812,-70,-30,-55,63,30976,32767,16384,20468,0,0,12,-21846
140561,68.633301,-56,-19,-17,62,30977,32767,16384,20468,0,0,12,-21846
140562,68.633789,-55,-5,-18,66,30978,32767,16384,20468,0,0,12,-21846
140563,68.634277,-66,7,-21,67,30979,32767,16384,20468,0,0,12,-21846
140564,68.634766,-63,14,-7,64,30980,32767,16384,20468,0,0,12,-21846
140565,68.635254,-48,30,34,62,30981,32767,16384,20468,0,0,12,-21846
140566,68.635742,-45,56,47,67,30982,32767,16384,20468,0,0,12,-21846
140567,68.636230,-44,81,63,66,30983,32767,16384,20468,0,0,12,-21846
140568,68.636719,-29,90,92,63,30984,32767,16384,20468,0,0,12,-21846
140569,68.637207,-21,98,120,63,30985,32767,16384,20468,0,0,12,-21846
140570,68.637695,-25,108,104,67,30986,32767,16384,20468,0,0,12,-21846
140571,68.638184,-15,127,121,67,30987,32767,16384,20468,0,0,12,-21846
140572,68.638672,16,143,159,61,30988,32767,16384,20468,0,0,12,-21846
140573,68.639160,36,161,189,62,30989,32767,16384,20468,0,0,12,-21846
140574,68.639648,42,175,172,68,30990,32767,16384,20468,0,0,12,-21846
140575,68.640137,62,182,173,64,30991,32767,16384,20468,0,0,12,-21846
140576,68.640625,110,183,203,62,30992,32767,16384,20468,0,0,12,-21846
140577,68.641113,124,172,197,63,30993,32767,16384,20468,0,0,12,-21846
140578,68.641602,97,142,153,67,30994,32767,16384,20468,0,0,12,-21846
140579,68.642090,77,101,103,64,30995,32767,16384,20468,0,0,12,-21846
140580,68.642578,68,66,87,61,30996,32767,16384,20468,0,0,12,-21846
140581,68.643066,52,48,58,65,30997,32767,16384,20468,0,0,12,-21846
140582,68.643555,28,52,34,68,30998,32767,16384,20468,0,0,12,-21846
140583,68.644043,25,47,28,64,30999,32767,16384,20468,0,0,12,-21846
140584,68.644531,39,35,42,62,31000,32767,16384,20468,0,0,12,-21846
140585,68.645020,29,17,12,65,31001,32767,16384,20468,0,0,12,-21846
140586,68.645508,13,-4,-35,68,31002,32767,16384,20468,0,0,12,-21846
140587,68.645996,23,-32,-61,63,31003,32767,16384,20468,0,0,12,-21846
140588,68.646484,28,-64,-73,61,31004,32767,16384,20468,0,0,12,-21846
140589,68.646973,18,-79,-115,65,31005,32767,16384,20468,0,0,12,-21846
140590,68.647461,5,-86,-142,66,31006,32767,16384,20468,0,0,12,-21846
140591,68.647949,7,-102,-148,61,31007,32767,16384,20468,0,0,12,-21846
140592,68.648438,3,-129,-154,62,31008,32767,16384,20468,0,0,12,-21846
140593,68.648926,-15,-146,-193,66,31009,32767,16384,20468,0,0,12,-21846
140594,68.649414,-36,-152,-219,69,31010,32767,16384,20468,0,0,12,-21846
140595,68.649902,-35,-152,-197,61,31011,32767,16384,20468,0,0,12,-21846
140596,68.650391,-38,-145,-179,63,31012,32767,16384,20468,0,0,12,-21846
140597,68.650879,-60,-125,-172,66,31013,32767,16384,20468,0,0,12,-21846
140598,68.651367,-69,-104,-163,65,31014,32767,16384,20468,0,0,12,-21846
140599,68.651855,-62,-80,-110,62,31015,32767,16384,20468,0,0,12,-21846
140600,68.652344,-52,-48,-73,62,31016,32767,16384,20468,0,0,12,-21846
140601,68.652832,-68,-15,-51,67,31017,32767,16384,20468,0,0,12,-21846
140602,68.653320,-78,3,-44,66,31018,32767,16384,20468,0,0,12,-21846
140603,68.653809,-51,10,-3,61,31019,32767,16384,20468,0,0,12,-21846
140604,68.654297,-21,24,18,64,31020,32767,16384,20468,0,0,12,-21846
140605,68.654785,-9,45,18,66,31021,32767,16384,20468,0,0,12,-21846
140606,68.655273,2,62,35,62,31022,32767,16384,20468,0,0,12,-21846
140607,68.655762,12,75,82,62,31023,32767,16384,20468,0,0,12,-21846
140608,68.656250,1,85,91,64,31024,32767,16384,20468,0,0,12,-21846
140609,68.656738,-17,96,84,71,31025,32767,16384,20468,0,0,12,-21846
140610,68.657227,-9,101,95,64,31026,32767,16384,20468,0,0,12,-21846
140611,68.657715,12,109,128,61,31027,32767,16384,20468,0,0,12,-21846
140612,68.658203,23,129,143,65,31028,32767,16384,20468,0,0,12,-21846
140613,68.658691,17,148,146,66,31029,32767,16384,20468,0,0,12,-21846
140614,68.659180,30,162,175,63,31030,32767,16384,20468,0,0,12,-21846
140615,68.659668,35,150,186,61,31031,32767,16384,20468,0,0,12,-21846
140616,68.660156,22,142,163,66,31032,32767,16384,20468,0,0,12,-21846
140617,68.660645,8,131,123,68,31033,32767,16384,20468,0,0,12,-21846
140618,68.661133,16,118,130,62,31034,32767,16384,20468,0,0,12,-21846
140619,68.661621,21,95,117,62,31035,32767,16384,20468,0,0,12,-21846
140620,68.662109,5,71,77,66,31036,32767,16384,20468,0,0,12,-21846
140621,68.662598,-11,52,27,65,31037,32767,16384,20468,0,0,12,-21846
140622,68.663086,3,33,35,63,31038,32767,16384,20468,0,0,12,-21846
140623,68.663574,6,33,36,62,31039,32767,16384,20468,0,0,12,-21846
140624,68.664062,-17,37,21,68,31040,32767,16384,20468,0,0,12,-21846
140625,68.664551,-38,24,-10,67,31041,32767,16384,20468,0,0,12,-21846
140626,68.665039,-28,1,-1,61,31042,32767,16384,20468,0,0,12,-21846
140627,68.665527,-28,-22,-27,63,31043,32767,16384,20468,0,0,12,-21846
140628,68.666016,-47,-43,-77,64,31044,32767,16384,20468,0,0,12,-21846
140629,68.666504,-49,-67,-109,63,31045,32767,16384,20468,0,0,12,-21846
140630,68.666992,-35,-90,-110,61,31046,32767,16384,20468,0,0,12,-21846
140631,68.667480,-37,-103,-130,63,31047,32767,16384,20468,0,0,12,-21846
140632,68.667969,-52,-111,-157,70,31048,32767,16384,20468,0,0,12,-21846
140633,68.668457,-58,-139,-189,65,31049,32767,16384,20468,0,0,12,-21846
140634,68.668945,-44,-165,-198,62,31050,32767,16384,20468,0,0,12,-21846
140635,68.669434,-44,-165,-213,65,31051,32767,16384,20468,0,0,12,-21846
140636,68.669922,-52,-157,-231,66,31052,32767,16384,20468,0,0,12,-21846
140637,68.670410,-40,-136,-198,64,31053,32767,16384,20468,0,0,12,-21846
140638,68.670898,-19,-122,-158,61,31054,32767,16384,20468,0,0,12,-21846
140639,68.671387,-17,-96,-132,67,31055,32767,16384,20468,0,0,12,-21846
140640,68.671875,-21,-56,-110,68,31056,32767,16384,20468,0,0,12,-21846
140641,68.672363,0,-29,-58,62,31057,32767,16384,20468,0,0,12,-21846
140642,68.672852,38,-1,-17,63,31058,32767,16384,20468,0,0,12,-21846
140643,68.673340,44,12,-4,65,31059,32767,16384,20468,0,0,12,-21846
140644,68.673828,39,21,-17,64,31060,32767,16384,20468,0,0,12,-21846
140645,68.674316,57,31,20,61,31061,32767,16384,20468,0,0,12,-21846
140646,68.674805,59,46,46,62,31062,32767,16384,20468,0,0,12,-21846
140647,68.675293,37,70,65,69,31063,32767,16384,20468,0,0,12,-21846
140648,68.675781,18,95,78,68,31064,32767,16384,20468,0,0,12,-21846
140649,68.676270,25,107,117,60,31065,32767,16384,20468,0,0,12,-21846
140650,68.676758,23,111,131,63,31066,32767,16384,20468,0,0,12,-21846
140651,68.677246,18,127,129,68,31067,32767,16384,20468,0,0,12,-21846
140652,68.677734,13,131,124,67,31068,32767,16384,20468,0,0,12,-21846
140653,68.678223,31,143,167,60,31069,32767,16384,20468,0,0,12,-21846
140654,68.678711,36,156,184,65,31070,32767,16384,20468,0,0,12,-21846
140655,68.679199,18,165,172,70,31071,32767,16384,20468,0,0,12,-21846
140656,68.679688,25,155,162,64,31072,32767,16384,20468,0,0,12,-21846
140657,68.680176,44,138,168,61,31073,32767,16384,20468,0,0,12,-21846
140658,68.680664,47,122,149,64,31074,32767,16384,20468,0,0,12,-21846
140659,68.681152,33,110,104,66,31075,32767,16384,20468,0,0,12,-21846
140660,68.681641,33,92,88,63,31076,32767,16384,20468,0,0,12,-21846
140661,68.682129,34,54,68,62,31077,32767,16384,20468,0,0,12,-21846
140662,68.682617,22,34,45,64,31078,32767,16384,20468,0,0,12,-21846
140663,68.683105,-1,32,10,69,31079,32767,16384,20468,0,0,12,-21846
140664,68.683594,4,38,27,62,31080,32767,16384,20468,0,0,12,-21846
140665,68.684082,11,29,29,62,31081,32767,16384,20468,0,0,12,-21846
140666,68.684570,5,23,14,64,31082,32767,16384,20468,0,0,12,-21846
140667,68.685059,-9,9,-27,66,31083,32767,16384,20468,0,0,12,-21846
140668,68.685547,-2,-21,-38,62,31084,32767,16384,20468,0,0,12,-21846
140669,68.686035,14,-44,-62,62,31085,32767,16384,20468,0,0,12,-21846
140670,68.686523,-2,-69,-102,67,31086,32767,16384,20468,0,0,12,-21846
140671,68.687012,-19,-86,-141,66,31087,32767,16384,20468,0,0,12,-21846
140672,68.687500,-19,-101,-136,61,31088,32767,16384,20468,0,0,12,-21846
140673,68.687988,-19,-117,-140,62,31089,32767,16384,20468,0,0,12,-21846
140674,68.688477,-38,-128,-177,66,31090,32767,16384,20468,0,0,12,-21846
140675,68.688965,-45,-136,-191,67,31091,32767,16384,20468,0,0,12,-21846
140676,68.689453,-35,-152,-222,62,31092,32767,16384,20468,0,0,12,-21846
140677,68.689941,-28,-149,-229,63,31093,32767,16384,20468,0,0,12,-21846
140678,68.690430,-43,-119,-175,69,31094,32767,16384,20468,0,0,12,-21846
140679,68.690918,-47,-102,-157,64,31095,32767,16384,20468,0,0,12,-21846
140680,68.691406,-38,-89,-114,62,31096,32767,16384,20468,0,0,12,-21846
140681,68.691895,-29,-55,-76,63,31097,32767,16384,20468,0,0,12,-21846
140682,68.692383,-32,-25,-64,66,31098,32767,16384,20468,0,0,12,-21846
140683,68.692871,-11,-7,-37,65,31099,32767,16384,20468,0,0,12,-21846
140684,68.693359,23,1,-11,61,31100,32767,16384,20468,0,0,12,-21846
140685,68.693848,25,1,-10,66,31101,32767,16384,20468,0,0,12,-21846
140686,68.694336,-3,9,-93,67,31102,32767,16384,20468,0,0,12,-21846
140687,68.694824,-6,23,-27,62,31103,32767,16384,20468,0,0,12,-21846
140688,68.695312,10,52,56,61,31104,32767,16384,20468,0,0,12,-21846
140689,68.695801,5,78,85,64,31105,32767,16384,20468,0,0,12,-21846
140690,68.696289,-20,94,83,69,31106,32767,16384,20468,0,0,12,-21846
140691,68.696777,-22,95,100,64,31107,32767,16384,20468,0,0,12,-21846
140692,68.697266,-11,98,127,61,31108,32767,16384,20468,0,0,12,-21846
140693,68.697754,1,113,120,67,31109,32767,16384,20468,0,0,12,-21846
140694,68.698242,5,137,140,68,31110,32767,16384,20468,0,0,12,-21846
140695,68.698730,18,134,109,63,31111,32767,16384,20468,0,0,12,-21846
140696,68.699219,30,128,121,62,31112,32767,16384,20468,0,0,12,-21846
140697,68.699707,16,136,152,67,31113,32767,16384,20468,0,0,12,-21846
140698,68.700195,0,125,134,66,31114,32767,16384,20468,0,0,12,-21846
140699,68.700684,11,112,139,62,31115,32767,16384,20468,0,0,12,-21846
140700,68.701172,17,97,132,64,31116,32767,16384,20468,0,0,12,-21846
140701,68.701660,3,81,90,67,31117,32767,16384,20468,0,0,12,-21846
140702,68.702148,-1,62,57,65,31118,32767,16384,20468,0,0,12,-21846
140703,68.702637,2,33,47,61,31119,32767,16384,20468,0,0,12,-21846
140704,68.703125,-5,20,28,63,31120,32767,16384,20468,0,0,12,-21846
140705,68.703613,-29,19,-60,69,31121,32767,16384,20468,0,0,12,-21846
140706,68.704102,-30,17,-22,66,31122,32767,16384,20468,0,0,12,-21846
140707,68.704590,-11,8,11,60,31123,32767,16384,20468,0,0,12,-21846
140708,68.705078,-5,-5,6,64,31124,32767,16384,20468,0,0,12,-21846
140709,68.705566,-21,-25,-51,68,31125,32767,16384,20468,0,0,12,-21846
140710,68.706055,-21,-47,-77,65,31126,32767,16384,20468,0,0,12,-21846
140711,68.706543,-1,-69,-72,60,31127,32767,16384,20468,0,0,12,-21846
140712,68.707031,-13,-81,-91,66,31128,32767,16384,20468,0,0,12,-21846
140713,68.707520,-39,-84,-125,69,31129,32767,16384,20468,0,0,12,-21846
140714,68.708008,-45,-108,-149,64,31130,32767,16384,20468,0,0,12,-21846
140715,68.708496,-55,-144,-162,61,31131,32767,16384,20468,0,0,12,-21846
140716,68.708984,-81,-158,-201,65,31132,32767,16384,20468,0,0,12,-21846
140717,68.709473,-104,-161,-228,69,31133,32767,16384,20468,0,0,12,-21846
140718,68.709961,-94,-163,-221,62,31134,32767,16384,20468,0,0,12,-21846
140719,68.710449,-80,-153,-183,62,31135,32767,16384,20468,0,0,12,-21846
140720,68.710938,-79,-134,-179,67,31136,32767,16384,20468,0,0,12,-21846
140721,68.711426,-96,-110,-165,68,31137,32767,16384,20468,0,0,12,-21846
140722,68.711914,-72,-72,-108,62,31138,32767,16384,20468,0,0,12,-21846
140723,68.712402,-34,-32,-39,63,31139,32767,16384,20468,0,0,12,-21846
140724,68.712891,-28,-3,-26,67,31140,32767,16384,20468,0,0,12,-21846
140725,68.713379,-16,13,-17,65,31141,32767,16384,20468,0,0,12,-21846
140726,68.713867,3,13,0,62,31142,32767,16384,20468,0,0,12,-21846
140727,68.714355,6,19,23,61,31143,32767,16384,20468,0,0,12,-21846
140728,68.714844,-15,40,21,70,31144,32767,16384,20468,0,0,12,-21846
140729,68.715332,-17,70,51,67,31145,32767,16384,20468,0,0,12,-21846
140730,68.715820,-2,91,97,60,31146,32767,16384,20468,0,0,12,-21846
140731,68.716309,4,110,129,64,31147,32767,16384,20468,0,0,12,-21846
140732,68.716797,6,135,129,66,31148,32767,16384,20468,0,0,12,-21846
140733,68.717285,30,140,140,64,31149,32767,16384,20468,0,0,12,-21846
140734,68.717773,71,149,175,61,31150,32767,16384,20468,0,0,12,-21846
140735,68.718262,91,162,195,63,31151,32767,16384,20468,0,0,12,-21846
140736,68.718750,72,167,172,70,31152,32767,16384,20468,0,0,12,-21846
140737,68.719238,58,154,159,65,31153,32767,16384,20468,0,0,12,-21846
140738,68.719727,54,134,163,61,31154,32767,16384,20468,0,0,12,-21846
140739,68.720215,45,122,141,64,31155,32767,16384,20468,0,0,12,-21846
140740,68.720703,37,117,110,66,31156,32767,16384,20468,0,0,12,-21846
140741,68.721191,45,100,96,64,31157,32767,16384,20468,0,0,12,-21846
140742,68.721680,49,69,84,61,31158,32767,16384,20468,0,0,12,-21846
140743,68.722168,34,47,33,65,31159,32767,16384,20468,0,0,12,-21846
140744,68.722656,13,28,-3,70,31160,32767,16384,20468,0,0,12,-21846
140745,68.723145,17,22,6,62,31161,32767,16384,20468,0,0,12,-21846
140746,68.723633,21,31,47,62,31162,32767,16384,20468,0,0,12,-21846
140747,68.724121,0,31,34,65,31163,32767,16384,20468,0,0,12,-21846
140748,68.724609,-22,24,13,66,31164,32767,16384,20468,0,0,12,-21846
140749,68.725098,-25,-8,-8,62,31165,32767,16384,20468,0,0,12,-21846
140750,68.725586,-13,-37,-27,61,31166,32767,16384,20468,0,0,12,-21846
140751,68.726074,-24,-57,-79,69,31167,32767,16384,20468,0,0,12,-21846
140752,68.726562,-31,-68,-109,66,31168,32767,16384,20468,0,0,12,-21846
140753,68.727051,-5,-73,-97,61,31169,32767,16384,20468,0,0,12,-21846
140754,68.727539,7,-83,-99,62,31170,32767,16384,20468,0,0,12,-21846
140755,68.728027,-6,-107,-147,66,31171,32767,16384,20468,0,0,12,-21846
140756,68.728516,-1,-128,-187,64,31172,32767,16384,20468,0,0,12,-21846
140757,68.729004,27,-140,-170,61,31173,32767,16384,20468,0,0,12,-21846
140758,68.729492,46,-131,-165,62,31174,32767,16384,20468,0,0,12,-21846
140759,68.729980,35,-116,-165,69,31175,32767,16384,20468,0,0,12,-21846
140760,68.730469,32,-102,-162,65,31176,32767,16384,20468,0,0,12,-21846
140761,68.730957,56,-89,-114,60,31177,32767,16384,20468,0,0,12,-21846
140762,68.731445,57,-58,-87,64,31178,32767,16384,20468,0,0,12,-21846
140763,68.731934,40,-21,-64,66,31179,32767,16384,20468,0,0,12,-21846
140764,68.732422,48,8,-33,63,31180,32767,16384,20468,0,0,12,-21846
140765,68.732910,57,18,13,60,31181,32767,16384,20468,0,0,12,-21846
140766,68.733398,42,18,8,65,31182,32767,16384,20468,0,0,12,-21846
140767,68.733887,13,22,-10,70,31183,32767,16384,20468,0,0,12,-21846
140768,68.734375,13,28,8,63,31184,32767,16384,20468,0,0,12,-21846
140769,68.734863,21,40,44,62,31185,32767,16384,20468,0,0,12,-21846
140770,68.735352,16,67,65,65,31186,32767,16384,20468,0,0,12,-21846
140771,68.735840,2,88,70,66,31187,32767,16384,20468,0,0,12,-21846
140772,68.736328,5,92,97,64,31188,32767,16384,20468,0,0,12,-21846
140773,68.736816,15,100,121,60,31189,32767,16384,20468,0,0,12,-21846
140774,68.737305,11,108,120,68,31190,32767,16384,20468,0,0,12,-21846
140775,68.737793,0,121,108,69,31191,32767,16384,20468,0,0,12,-21846
140776,68.738281,-17,131,149,61,31192,32767,16384,20468,0,0,12,-21846
140777,68.738770,-45,127,158,62,31193,32767,16384,20468,0,0,12,-21846
140778,68.739258,-71,121,138,67,31194,32767,16384,20468,0,0,12,-21846
140779,68.739746,-77,114,110,65,31195,32767,16384,20468,0,0,12,-21846
140780,68.740234,-69,90,114,62,31196,32767,16384,20468,0,0,12,-21846
140781,68.740723,-62,76,99,63,31197,32767,16384,20468,0,0,12,-21846
140782,68.741211,-71,57,54,68,31198,32767,16384,20468,0,0,12,-21846
140783,68.741699,-65,30,13,65,31199,32767,16384,20468,0,0,12,-21846
140784,68.742188,-42,1,0,62,31200,32767,16384,20468,0,0,12,-21846
140785,68.742676,-36,-7,-7,64,31201,32767,16384,20468,0,0,12,-21846
140786,68.743164,-55,4,-32,68,31202,32767,16384,20468,0,0,12,-21846
140787,68.743652,-62,4,-22,65,31203,32767,16384,20468,0,0,12,-21846
140788,68.744141,-51,-8,-12,60,31204,32767,16384,20468,0,0,12,-21846
140789,68.744629,-53,-24,-19,65,31205,32767,16384,20468,0,0,12,-21846
140790,68.745117,-58,-39,-71,69,31206,32767,16384,20468,0,0,12,-21846
140791,68.745605,-45,-54,-84,63,31207,32767,16384,20468,0,0,12,-21846
140792,68.746094,-11,-64,-84,63,31208,32767,16384,20468,0,0,12,-21846
140793,68.746582,25,-52,-89,64,31209,32767,16384,20468,0,0,12,-21846
140794,68.747070,48,-34,-99,67,31210,32767,16384,20468,0,0,12,-21846
140795,68.747559,72,-44,-87,63,31211,32767,16384,20468,0,0,12,-21846
140796,68.748047,87,-71,-95,61,31212,32767,16384,20468,0,0,12,-21846
140797,68.748535,82,-88,-126,66,31213,32767,16384,20468,0,0,12,-21846
140798,68.749023,55,-105,-157,67,31214,32767,16384,20468,0,0,12,-21846
140799,68.749512,35,-115,-154,62,31215,32767,16384,20468,0,0,12,-21846
140800,68.750000,16,-116,-138,62,31216,32767,16384,20468,0,0,12,-21846
140801,68.750488,-14,-104,-152,66,31217,32767,16384,20468,0,0,12,-21846
140802,68.750977,-43,-95,-153,68,31218,32767,16384,20468,0,0,12,-21846
140803,68.751465,-32,-76,-112,62,31219,32767,16384,20468,0,0,12,-21846
140804,68.751953,-21,-56,-64,62,31220,32767,16384,20468,0,0,12,-21846
140805,68.752441,-31,-31,-63,68,31221,32767,16384,20468,0,0,12,-21846
140806,68.752930,-47,-21,-60,65,31222,32767,16384,20468,0,0,12,-21846
140807,68.753418,-28,-18,-35,62,31223,32767,16384,20468,0,0,12,-21846
140808,68.753906,-15,-9,-8,62,31224,32767,16384,20468,0,0,12,-21846
140809,68.754395,-23,14,-15,68,31225,32767,16384,20468,0,0,12,-21846
140810,68.754883,-23,30,6,65,31226,32767,16384,20468,0,0,12,-21846
140811,68.755371,-9,40,37,61,31227,32767,16384,20468,0,0,12,-21846
140812,68.755859,-9,60,63,66,31228,32767,16384,20468,0,0,12,-21846
140813,68.756348,-21,85,62,67,31229,32767,16384,20468,0,0,12,-21846
140814,68.756836,-14,93,88,64,31230,32767,16384,20468,0,0,12,-21846
140815,68.757324,2,93,113,61,31231,32767,16384,20468,0,0,12,-21846
140816,68.757812,9,111,135,65,31232,32767,16384,20468,0,0,12,-21846
140817,68.758301,1,129,129,67,31233,32767,16384,20468,0,0,12,-21846
140818,68.758789,0,129,132,63,31234,32767,16384,20468,0,0,12,-21846
140819,68.759277,4,117,140,63,31235,32767,16384,20468,0,0,12,-21846
140820,68.759766,1,117,123,66,31236,32767,16384,20468,0,0,12,-21846
140821,68.760254,2,112,99,66,31237,32767,16384,20468,0,0,12,-21846
140822,68.760742,36,106,100,63,31238,32767,16384,20468,0,0,12,-21846
140823,68.761230,72,86,102,63,31239,32767,16384,20468,0,0,12,-21846
140824,68.761719,80,59,60,66,31240,32767,16384,20468,0,0,12,-21846
140825,68.762207,61,37,20,71,31241,32767,16384,20468,0,0,12,-21846
140826,68.762695,55,20,10,62,31242,32767,16384,20468,0,0,12,-21846
140827,68.763184,45,20,25,63,31243,32767,16384,20468,0,0,12,-21846
140828,68.763672,25,22,6,67,31244,32767,16384,20468,0,0,12,-21846
140829,68.764160,7,14,-7,65,31245,32767,16384,20468,0,0,12,-21846
140830,68.764648,19,2,-10,62,31246,32767,16384,20468,0,0,12,-21846
140831,68.765137,29,-12,-12,62,31247,32767,16384,20468,0,0,12,-21846
140832,68.765625,12,-30,-61,68,31248,32767,16384,20468,0,0,12,-21846
140833,68.766113,2,-53,-91,66,31249,32767,16384,20468,0,0,12,-21846
140834,68.766602,11,-80,-104,62,31250,32767,16384,20468,0,0,12,-21846
140835,68.767090,10,-86,-104,64,31251,32767,16384,20468,0,0,12,-21846
140836,68.767578,-6,-101,-145,67,31252,32767,16384,20468,0,0,12,-21846
140837,68.768066,-22,-120,-169,64,31253,32767,16384,20468,0,0,12,-21846
140838,68.768555,-20,-140,-173,61,31254,32767,16384,20468,0,0,12,-21846
140839,68.769043,-25,-147,-183,63,31255,32767,16384,20468,0,0,12,-21846
140840,68.769531,-42,-138,-202,69,31256,32767,16384,20468,0,0,12,-21846
140841,68.770020,-41,-129,-190,63,31257,32767,16384,20468,0,0,12,-21846
140842,68.770508,-31,-115,-154,61,31258,32767,16384,20468,0,0,12,-21846
140843,68.770996,-37,-98,-137,66,31259,32767,16384,20468,0,0,12,-21846
140844,68.771484,-49,-71,-130,68,31260,32767,16384,20468,0,0,12,-21846
140845,68.771973,-37,-54,-93,64,31261,32767,16384,20468,0,0,12,-21846
140846,68.772461,-26,-36,-43,61,31262,32767,16384,20468,0,0,12,-21846
140847,68.772949,-30,-28,-40,66,31263,32767,16384,20468,0,0,12,-21846
140848,68.773438,-44,-20,-43,70,31264,32767,16384,20468,0,0,12,-21846
140849,68.773926,-34,-8,-26,62,31265,32767,16384,20468,0,0,12,-21846
140850,68.774414,-25,4,10,62,31266,32767,16384,20468,0,0,12,-21846
140851,68.774902,-36,31,13,67,31267,32767,16384,20468,0,0,12,-21846
140852,68.775391,-34,59,24,67,31268,32767,16384,20468,0,0,12,-21846
140853,68.775879,-9,76,64,61,31269,32767,16384,20468,0,0,12,-21846
